Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.1	436	40270	1275	5797	0	289.9	9.677	3.339	35.27	10.5	29.76
20130123_JC.1	437	40300	1275	5808	0	290.4	9.744	3.355	35.36	10.57	29.9
20130123_JC.1	438	40340	1275	5819	0	290.9	9.81	3.372	35.45	10.65	30.03
20130123_JC.1	439	40370	1275	5830	0	291.5	9.876	3.388	35.55	10.72	30.17
20130123_JC.1	440	40410	1275	5840	0	292	9.943	3.405	35.64	10.8	30.31
20130123_JC.1	441	40450	1275	5851	0	292.6	10.01	3.421	35.73	10.88	30.44
20130123_JC.1	442	40480	1275	5862	0	293.1	10.08	3.438	35.82	10.95	30.58
20130123_JC.1	443	40520	1275	5873	0	293.6	10.14	3.454	35.91	11.03	30.71
20130123_JC.1	444	40550	1275	5884	0	294.2	10.21	3.47	36	11.1	30.84
20130123_JC.1	445	40590	1275	5894	0	294.7	10.28	3.486	36.09	11.18	30.97
20130123_JC.1	446	40630	1275	5905	0	295.3	10.34	3.502	36.18	11.25	31.11
20130123_JC.1	447	40660	1275	5916	0	295.8	10.41	3.518	36.27	11.33	31.24
20130123_JC.1	448	40700	1275	5927	0	296.3	10.47	3.534	36.36	11.41	31.37
20130123_JC.1	449	40730	1275	5938	0	296.9	10.54	3.55	36.45	11.48	31.5
20130123_JC.1	450	40770	1275	5949	0	297.4	10.61	3.566	36.54	11.56	31.63
20130123_JC.1	451	40800	1274	5958	0	297.9	10.66	3.58	36.6	11.62	31.76
20130123_JC.1	452	40820	1274	5966	0	298.3	10.72	3.593	36.65	11.69	31.88
20130123_JC.1	453	40850	1274	5975	0	298.8	10.78	3.607	36.71	11.75	32.01
20130123_JC.1	454	40870	1273	5984	0	299.2	10.83	3.62	36.76	11.81	32.14
20130123_JC.1	455	40900	1273	5993	0	299.7	10.89	3.634	36.81	11.88	32.27
20130123_JC.1	456	40920	1272	6002	0	300.1	10.95	3.647	36.87	11.94	32.39
20130123_JC.1	457	40950	1272	6011	0	300.6	11	3.66	36.92	12.01	32.52
20130123_JC.1	458	40980	1271	6020	0	301	11.06	3.674	36.98	12.07	32.65
20130123_JC.1	459	41000	1271	6029	0	301.5	11.12	3.687	37.03	12.14	32.77
20130123_JC.1	460	41030	1271	6038	0	301.9	11.17	3.7	37.09	12.2	32.9
20130123_JC.1	461	41050	1270	6047	0	302.4	11.23	3.713	37.14	12.26	33.02
20130123_JC.1	462	41080	1270	6056	0	302.8	11.28	3.727	37.19	12.33	33.15
20130123_JC.1	463	41100	1269	6065	0	303.3	11.34	3.74	37.25	12.39	33.27
20130123_JC.1	464	41130	1269	6074	0	303.7	11.4	3.753	37.3	12.46	33.39
20130123_JC.1	465	41160	1269	6083	0	304.2	11.45	3.766	37.36	12.52	33.52
20130123_JC.1	466	41180	1268	6092	0	304.6	11.51	3.779	37.41	12.59	33.64
20130123_JC.1	467	41210	1268	6101	0	305	11.57	3.792	37.47	12.65	33.76
20130123_JC.1	468	41230	1267	6110	0	305.5	11.62	3.805	37.52	12.71	33.89
20130123_JC.1	469	41260	1267	6119	0	305.9	11.68	3.817	37.57	12.78	34.01
20130123_JC.1	470	41280	1266	6128	0	306.4	11.74	3.83	37.63	12.84	34.13
20130123_JC.1	471	41320	1267	6135	0	306.8	11.8	3.846	37.71	12.91	34.25
20130123_JC.1	472	41360	1267	6143	0	307.1	11.86	3.861	37.79	12.99	34.36
20130123_JC.1	473	41390	1268	6150	0	307.5	11.92	3.877	37.87	13.06	34.48
20130123_JC.1	474	41430	1268	6158	0	307.9	11.98	3.892	37.95	13.13	34.6
20130123_JC.1	475	41470	1268	6165	0	308.3	12.04	3.907	38.03	13.2	34.71
20130123_JC.1	476	41500	1269	6173	0	308.6	12.11	3.923	38.11	13.27	34.83
20130123_JC.1	477	41540	1269	6180	0	309	12.17	3.938	38.19	13.35	34.94
20130123_JC.1	478	41580	1269	6187	0	309.4	12.23	3.953	38.27	13.42	35.06
20130123_JC.1	479	41610	1270	6195	0	309.7	12.29	3.968	38.35	13.49	35.17
20130123_JC.1	480	41650	1270	6202	0	310.1	12.35	3.984	38.44	13.56	35.28
20130123_JC.1	481	41680	1271	6210	0	310.5	12.42	3.999	38.52	13.63	35.39
20130123_JC.1	482	41720	1271	6217	0	310.9	12.48	4.014	38.6	13.7	35.51
20130123_JC.1	483	41760	1271	6225	0	311.2	12.54	4.029	38.68	13.78	35.62
20130123_JC.1	484	41790	1272	6232	0	311.6	12.6	4.044	38.76	13.85	35.73
20130123_JC.1	485	41830	1272	6240	0	312	12.66	4.059	38.84	13.92	35.84
20130123_JC.1	486	41870	1272	6247	0	312.4	12.72	4.074	38.92	13.99	35.95
20130123_JC.1	487	41900	1273	6255	0	312.7	12.79	4.089	39	14.06	36.06
20130123_JC.1	488	41940	1273	6262	0	313.1	12.85	4.103	39.08	14.14	36.17
20130123_JC.1	489	41980	1274	6269	0	313.5	12.91	4.118	39.16	14.21	36.28
20130123_JC.1	490	42010	1274	6277	0	313.8	12.97	4.133	39.24	14.28	36.39
20130123_JC.1	491	41980	1272	6276	0	313.8	13.01	4.147	39.32	14.33	36.45
20130123_JC.1	492	41950	1270	6276	0	313.8	13.06	4.162	39.4	14.38	36.51
20130123_JC.1	493	41920	1268	6275	0	313.7	13.1	4.176	39.48	14.44	36.57
20130123_JC.1	494	41890	1266	6274	0	313.7	13.14	4.19	39.56	14.49	36.62
20130123_JC.1	495	41850	1264	6274	0	313.7	13.19	4.204	39.63	14.54	36.68
20130123_JC.1	496	41820	1262	6273	0	313.6	13.23	4.218	39.71	14.59	36.74
20130123_JC.1	497	41790	1260	6272	0	313.6	13.27	4.233	39.79	14.64	36.8
20130123_JC.1	498	41760	1258	6272	0	313.6	13.32	4.247	39.87	14.7	36.86
20130123_JC.1	499	41730	1256	6271	0	313.5	13.36	4.261	39.95	14.75	36.92
20130123_JC.1	500	41700	1254	6270	0	313.5	13.4	4.275	40.02	14.8	36.98
20130123_JC.1	501	41660	1252	6270	0	313.5	13.45	4.29	40.1	14.85	37.03
20130123_JC.1	502	41630	1250	6269	0	313.4	13.49	4.304	40.18	14.9	37.09
20130123_JC.1	503	41600	1248	6268	0	313.4	13.53	4.318	40.26	14.96	37.15
20130123_JC.1	504	41570	1246	6268	0	313.4	13.58	4.332	40.34	15.01	37.21
20130123_JC.1	505	41540	1244	6267	0	313.3	13.62	4.347	40.42	15.06	37.26
20130123_JC.1	506	41500	1242	6266	0	313.3	13.66	4.361	40.49	15.11	37.32
20130123_JC.1	507	41470	1240	6266	0	313.3	13.71	4.375	40.57	15.17	37.38
20130123_JC.1	508	41440	1237	6265	0	313.2	13.75	4.389	40.65	15.22	37.43
20130123_JC.1	509	41410	1235	6264	0	313.2	13.79	4.404	40.73	15.27	37.49
20130123_JC.1	510	41380	1233	6264	0	313.2	13.84	4.418	40.81	15.32	37.55
20130123_JC.1	511	41320	1231	6259	0	313	13.88	4.436	40.87	15.38	37.63
20130123_JC.1	512	41260	1228	6255	0	312.7	13.93	4.453	40.94	15.44	37.72
20130123_JC.1	513	41210	1225	6250	0	312.5	13.97	4.471	41	15.5	37.8
20130123_JC.1	514	41150	1222	6246	0	312.3	14.02	4.489	41.07	15.56	37.88
20130123_JC.1	515	41090	1220	6241	0	312.1	14.06	4.507	41.13	15.62	37.97
20130123_JC.1	516	41040	1217	6237	0	311.8	14.11	4.525	41.2	15.68	38.05
20130123_JC.1	517	40980	1214	6232	0	311.6	14.16	4.543	41.26	15.74	38.14
20130123_JC.1	518	40920	1211	6228	0	311.4	14.2	4.56	41.33	15.8	38.22
20130123_JC.1	519	40860	1209	6224	0	311.2	14.25	4.578	41.4	15.86	38.3
20130123_JC.1	520	40810	1206	6219	0	311	14.29	4.596	41.46	15.91	38.38
20130123_JC.1	521	40750	1203	6215	0	310.7	14.34	4.614	41.53	15.97	38.47
20130123_JC.1	522	40690	1201	6210	0	310.5	14.38	4.632	41.59	16.03	38.55
20130123_JC.1	523	40640	1198	6206	0	310.3	14.43	4.65	41.66	16.09	38.63
20130123_JC.1	524	40580	1195	6201	0	310.1	14.48	4.669	41.72	16.15	38.71
20130123_JC.1	525	40520	1192	6197	0	309.8	14.52	4.687	41.79	16.21	38.79
20130123_JC.1	526	40470	1190	6192	0	309.6	14.57	4.705	41.85	16.27	38.87
20130123_JC.1	527	40410	1187	6188	0	309.4	14.61	4.723	41.92	16.33	38.96
20130123_JC.1	528	40350	1184	6184	0	309.2	14.66	4.741	41.98	16.39	39.04
20130123_JC.1	529	40300	1181	6179	0	309	14.7	4.759	42.05	16.45	39.12
20130123_JC.1	530	40240	1179	6175	0	308.7	14.75	4.778	42.11	16.51	39.2
20130123_JC.1	531	40170	1176	6166	0	308.3	14.78	4.793	42.13	16.55	39.28
20130123_JC.1	532	40100	1173	6158	0	307.9	14.81	4.809	42.15	16.6	39.37
20130123_JC.1	533	40030	1170	6149	0	307.5	14.83	4.824	42.17	16.64	39.46
20130123_JC.1	534	39960	1168	6141	0	307	14.86	4.84	42.19	16.69	39.55
20130123_JC.1	535	39890	1165	6132	0	306.6	14.89	4.856	42.21	16.73	39.64
20130123_JC.1	536	39820	1162	6123	0	306.2	14.92	4.871	42.23	16.78	39.73
20130123_JC.1	537	39760	1159	6115	0	305.7	14.94	4.887	42.25	16.82	39.81
20130123_JC.1	538	39690	1157	6106	0	305.3	14.97	4.903	42.27	16.87	39.9
20130123_JC.1	539	39620	1154	6098	0	304.9	15	4.919	42.29	16.91	39.99
20130123_JC.1	540	39550	1151	6089	0	304.5	15.03	4.935	42.31	16.96	40.08
20130123_JC.1	541	39480	1148	6081	0	304	15.05	4.951	42.33	17	40.17
20130123_JC.1	542	39410	1145	6072	0	303.6	15.08	4.967	42.35	17.05	40.25
20130123_JC.1	543	39340	1143	6064	0	303.2	15.11	4.983	42.37	17.09	40.34
20130123_JC.1	544	39270	1140	6055	0	302.8	15.14	4.999	42.39	17.14	40.43
20130123_JC.1	545	39200	1137	6047	0	302.3	15.16	5.015	42.41	17.18	40.52
20130123_JC.1	546	39130	1134	6038	0	301.9	15.19	5.031	42.43	17.23	40.6
20130123_JC.1	547	39060	1132	6029	0	301.5	15.22	5.048	42.45	17.27	40.69
20130123_JC.1	548	38990	1129	6021	0	301	15.25	5.064	42.47	17.32	40.78
20130123_JC.1	549	38930	1126	6012	0	300.6	15.27	5.08	42.49	17.36	40.86
20130123_JC.1	550	38860	1123	6004	0	300.2	15.3	5.097	42.51	17.41	40.95
20130123_JC.1	551	38800	1121	5994	0	299.7	15.3	5.105	42.53	17.41	40.94
20130123_JC.1	552	38750	1119	5984	0	299.2	15.3	5.113	42.55	17.42	40.93
20130123_JC.1	553	38690	1118	5974	0	298.7	15.3	5.122	42.58	17.43	40.93
20130123_JC.1	554	38640	1116	5965	0	298.2	15.3	5.13	42.6	17.43	40.92
20130123_JC.1	555	38580	1114	5955	0	297.7	15.3	5.139	42.62	17.44	40.91
20130123_JC.1	556	38530	1112	5945	0	297.2	15.3	5.147	42.65	17.44	40.9
20130123_JC.1	557	38470	1110	5935	0	296.8	15.3	5.156	42.67	17.45	40.89
20130123_JC.1	558	38420	1108	5925	0	296.3	15.3	5.164	42.69	17.46	40.89
20130123_JC.1	559	38360	1106	5915	0	295.8	15.3	5.173	42.72	17.46	40.88
20130123_JC.1	560	38300	1104	5906	0	295.3	15.3	5.182	42.74	17.47	40.87
20130123_JC.1	561	38250	1102	5896	0	294.8	15.3	5.19	42.76	17.47	40.86
20130123_JC.1	562	38190	1100	5886	0	294.3	15.3	5.199	42.79	17.48	40.85
20130123_JC.1	563	38140	1098	5876	0	293.8	15.3	5.208	42.81	17.49	40.85
20130123_JC.1	564	38080	1096	5866	0	293.3	15.3	5.216	42.83	17.49	40.84
20130123_JC.1	565	38030	1094	5856	0	292.8	15.3	5.225	42.86	17.5	40.83
20130123_JC.1	566	37970	1092	5847	0	292.3	15.3	5.234	42.88	17.5	40.82
20130123_JC.1	567	37920	1090	5837	0	291.8	15.3	5.243	42.9	17.51	40.81
20130123_JC.1	568	37860	1088	5827	0	291.3	15.3	5.251	42.92	17.52	40.81
20130123_JC.1	569	37810	1086	5817	0	290.9	15.3	5.26	42.95	17.52	40.8
20130123_JC.1	570	37750	1084	5807	0	290.4	15.3	5.269	42.97	17.53	40.79
20130123_JC.1	571	37660	1082	5791	0	289.6	15.31	5.287	43	17.55	40.81
20130123_JC.1	572	37570	1079	5775	0	288.8	15.32	5.305	43.04	17.57	40.83
20130123_JC.1	573	37480	1076	5759	0	288	15.33	5.324	43.07	17.59	40.84
20130123_JC.1	574	37390	1073	5743	0	287.2	15.34	5.342	43.1	17.61	40.86
20130123_JC.1	575	37290	1070	5727	0	286.4	15.35	5.361	43.13	17.63	40.88
20130123_JC.1	576	37200	1067	5711	0	285.5	15.36	5.379	43.17	17.65	40.89
20130123_JC.1	577	37110	1064	5695	0	284.7	15.37	5.398	43.2	17.67	40.91
20130123_JC.1	578	37020	1061	5679	0	283.9	15.38	5.417	43.23	17.69	40.93
20130123_JC.1	579	36930	1058	5663	0	283.1	15.39	5.436	43.26	17.72	40.95
20130123_JC.1	580	36830	1056	5647	0	282.3	15.4	5.454	43.3	17.74	40.96
20130123_JC.1	581	36740	1053	5631	0	281.5	15.41	5.474	43.33	17.76	40.98
20130123_JC.1	582	36650	1050	5615	0	280.7	15.42	5.493	43.36	17.78	41
20130123_JC.1	583	36560	1047	5599	0	279.9	15.43	5.512	43.39	17.8	41.01
20130123_JC.1	584	36470	1044	5582	0	279.1	15.44	5.532	43.43	17.82	41.03
20130123_JC.1	585	36370	1041	5566	0	278.3	15.45	5.551	43.46	17.84	41.05
20130123_JC.1	586	36280	1038	5550	0	277.5	15.46	5.571	43.49	17.86	41.07
20130123_JC.1	587	36190	1035	5534	0	276.7	15.47	5.591	43.52	17.88	41.08
20130123_JC.1	588	36100	1032	5518	0	275.9	15.48	5.61	43.56	17.9	41.1
20130123_JC.1	589	36010	1030	5502	0	275.1	15.49	5.63	43.59	17.92	41.12
20130123_JC.1	590	35920	1027	5486	0	274.3	15.5	5.651	43.62	17.94	41.13
20130123_JC.1	591	35810	1023	5469	0	273.5	15.51	5.672	43.67	17.96	41.12
20130123_JC.1	592	35700	1020	5452	0	272.6	15.52	5.693	43.72	17.97	41.11
20130123_JC.1	593	35590	1016	5436	0	271.8	15.53	5.715	43.76	17.99	41.1
20130123_JC.1	594	35490	1013	5419	0	270.9	15.54	5.737	43.81	18	41.09
20130123_JC.1	595	35380	1010	5402	0	270.1	15.55	5.758	43.86	18.02	41.08
20130123_JC.1	596	35270	1006	5385	0	269.3	15.56	5.78	43.91	18.03	41.07
20130123_JC.1	597	35160	1003	5368	0	268.4	15.58	5.803	43.96	18.05	41.06
20130123_JC.1	598	35060	999.4	5351	0	267.6	15.59	5.825	44	18.06	41.05
20130123_JC.1	599	34950	996	5335	0	266.7	15.6	5.847	44.05	18.08	41.04
20130123_JC.1	600	34840	992.6	5318	0	265.9	15.61	5.87	44.1	18.09	41.03
20130123_JC.1	601	34730	989.1	5301	0	265	15.62	5.892	44.15	18.11	41.02
20130123_JC.1	602	34630	985.7	5284	0	264.2	15.63	5.915	44.2	18.12	41.01
20130123_JC.1	603	34520	982.3	5267	0	263.4	15.64	5.938	44.24	18.14	41
20130123_JC.1	604	34410	978.9	5250	0	262.5	15.65	5.961	44.29	18.15	40.99
20130123_JC.1	605	34300	975.5	5234	0	261.7	15.66	5.985	44.34	18.17	40.97
20130123_JC.1	606	34200	972.1	5217	0	260.8	15.67	6.008	44.39	18.18	40.96
20130123_JC.1	607	34090	968.7	5200	0	260	15.68	6.032	44.43	18.2	40.95
20130123_JC.1	608	33980	965.3	5183	0	259.2	15.69	6.055	44.48	18.21	40.94
20130123_JC.1	609	33880	961.8	5166	0	258.3	15.7	6.079	44.53	18.23	40.93
20130123_JC.1	610	33770	958.4	5149	0	257.5	15.71	6.103	44.58	18.24	40.92
20130123_JC.1	611	33610	953.4	5128	0	256.4	15.7	6.125	44.54	18.24	40.95
20130123_JC.1	612	33460	948.3	5106	0	255.3	15.69	6.146	44.51	18.24	40.98
20130123_JC.1	613	33300	943.3	5084	0	254.2	15.68	6.168	44.48	18.24	41.01
20130123_JC.1	614	33150	938.2	5063	0	253.1	15.67	6.189	44.44	18.24	41.04
20130123_JC.1	615	32990	933.1	5041	0	252	15.66	6.211	44.41	18.24	41.07
20130123_JC.1	616	32840	928.1	5019	0	251	15.64	6.234	44.37	18.24	41.1
20130123_JC.1	617	32680	923	4997	0	249.9	15.63	6.256	44.34	18.24	41.13
20130123_JC.1	618	32530	918	4976	0	248.8	15.62	6.279	44.3	18.24	41.16
20130123_JC.1	619	32370	912.9	4954	0	247.7	15.61	6.301	44.27	18.24	41.19
20130123_JC.1	620	32220	907.8	4932	0	246.6	15.6	6.324	44.24	18.24	41.22
20130123_JC.1	621	32060	902.8	4910	0	245.5	15.58	6.348	44.2	18.24	41.25
20130123_JC.1	622	31910	897.7	4889	0	244.4	15.57	6.371	44.17	18.23	41.28
20130123_JC.1	623	31750	892.7	4867	0	243.3	15.56	6.395	44.13	18.23	41.32
20130123_JC.1	624	31600	887.6	4845	0	242.3	15.55	6.418	44.1	18.23	41.35
20130123_JC.1	625	31440	882.6	4824	0	241.2	15.54	6.442	44.06	18.23	41.38
20130123_JC.1	626	31290	877.5	4802	0	240.1	15.53	6.467	44.03	18.23	41.41
20130123_JC.1	627	31140	872.4	4780	0	239	15.51	6.491	44	18.23	41.44
20130123_JC.1	628	30980	867.4	4758	0	237.9	15.5	6.516	43.96	18.23	41.47
20130123_JC.1	629	30830	862.3	4737	0	236.8	15.49	6.541	43.93	18.23	41.5
20130123_JC.1	630	30670	857.3	4715	0	235.7	15.48	6.566	43.89	18.23	41.53
20130123_JC.1	631	30560	853.9	4698	0	234.9	15.46	6.579	43.84	18.21	41.52
20130123_JC.1	632	30450	850.5	4682	0	234.1	15.43	6.592	43.8	18.18	41.52
20130123_JC.1	633	30340	847.1	4665	0	233.3	15.41	6.606	43.75	18.16	41.51
20130123_JC.1	634	30230	843.7	4648	0	232.4	15.38	6.619	43.7	18.14	41.5
20130123_JC.1	635	30120	840.3	4632	0	231.6	15.36	6.633	43.65	18.11	41.49
20130123_JC.1	636	30010	837	4615	0	230.8	15.34	6.646	43.6	18.09	41.49
20130123_JC.1	637	29900	833.6	4599	0	229.9	15.31	6.66	43.55	18.07	41.48
20130123_JC.1	638	29790	830.2	4582	0	229.1	15.29	6.674	43.5	18.04	41.47
20130123_JC.1	639	29680	826.8	4565	0	228.3	15.27	6.688	43.46	18.02	41.47
20130123_JC.1	640	29570	823.4	4549	0	227.4	15.24	6.702	43.41	18	41.46
20130123_JC.1	641	29460	820	4532	0	226.6	15.22	6.716	43.36	17.97	41.45
20130123_JC.1	642	29350	816.6	4515	0	225.8	15.2	6.73	43.31	17.95	41.45
20130123_JC.1	643	29240	813.2	4499	0	224.9	15.17	6.745	43.26	17.93	41.44
20130123_JC.1	644	29130	809.9	4482	0	224.1	15.15	6.759	43.21	17.9	41.43
20130123_JC.1	645	29020	806.5	4466	0	223.3	15.13	6.774	43.16	17.88	41.42
20130123_JC.1	646	28900	803.1	4449	0	222.5	15.1	6.789	43.12	17.86	41.42
20130123_JC.1	647	28790	799.7	4432	0	221.6	15.08	6.803	43.07	17.83	41.41
20130123_JC.1	648	28680	796.3	4416	0	220.8	15.05	6.818	43.02	17.81	41.4
20130123_JC.1	649	28570	792.9	4399	0	220	15.03	6.833	42.97	17.79	41.4
20130123_JC.1	650	28460	789.5	4383	0	219.1	15.01	6.849	42.92	17.76	41.39
20130123_JC.1	651	28340	786	4364	0	218.2	14.99	6.868	42.86	17.73	41.38
20130123_JC.1	652	28220	782.4	4345	0	217.2	14.96	6.888	42.79	17.71	41.38
20130123_JC.1	653	28100	778.8	4326	0	216.3	14.94	6.908	42.72	17.68	41.37
20130123_JC.1	654	27980	775.2	4307	0	215.4	14.92	6.928	42.66	17.65	41.36
20130123_JC.1	655	27860	771.7	4288	0	214.4	14.9	6.948	42.59	17.62	41.36
20130123_JC.1	656	27740	768.1	4270	0	213.5	14.88	6.968	42.53	17.59	41.35
20130123_JC.1	657	27620	764.5	4251	0	212.5	14.85	6.989	42.46	17.56	41.35
20130123_JC.1	658	27510	760.9	4232	0	211.6	14.83	7.01	42.4	17.53	41.34
20130123_JC.1	659	27390	757.4	4213	0	210.7	14.81	7.031	42.33	17.5	41.34
20130123_JC.1	660	27270	753.8	4194	0	209.7	14.79	7.052	42.26	17.47	41.33
20130123_JC.1	661	27150	750.2	4176	0	208.8	14.77	7.073	42.2	17.44	41.32
20130123_JC.1	662	27030	746.6	4157	0	207.8	14.75	7.095	42.13	17.41	41.32
20130123_JC.1	663	26910	743.1	4138	0	206.9	14.72	7.117	42.07	17.38	41.31
20130123_JC.1	664	26790	739.5	4119	0	206	14.7	7.139	42	17.35	41.31
20130123_JC.1	665	26670	735.9	4100	0	205	14.68	7.161	41.94	17.32	41.3
20130123_JC.1	666	26550	732.3	4081	0	204.1	14.66	7.183	41.87	17.29	41.29
20130123_JC.1	667	26430	728.8	4063	0	203.1	14.64	7.206	41.8	17.26	41.29
20130123_JC.1	668	26310	725.2	4044	0	202.2	14.62	7.228	41.74	17.23	41.28
20130123_JC.1	669	26190	721.6	4025	0	201.2	14.59	7.251	41.67	17.2	41.28
20130123_JC.1	670	26070	718	4006	0	200.3	14.57	7.275	41.61	17.17	41.27
20130123_JC.1	671	25940	714.2	3987	0	199.3	14.56	7.303	41.56	17.15	41.28
20130123_JC.1	672	25810	710.3	3967	0	198.4	14.54	7.332	41.5	17.14	41.29
20130123_JC.1	673	25680	706.4	3948	0	197.4	14.53	7.361	41.45	17.12	41.3
20130123_JC.1	674	25560	702.5	3928	0	196.4	14.52	7.39	41.4	17.1	41.31
20130123_JC.1	675	25430	698.7	3909	0	195.5	14.5	7.42	41.35	17.09	41.32
20130123_JC.1	676	25300	694.8	3890	0	194.5	14.49	7.449	41.3	17.07	41.33
20130123_JC.1	677	25170	690.9	3870	0	193.5	14.47	7.48	41.25	17.05	41.34
20130123_JC.1	678	25040	687	3851	0	192.5	14.46	7.51	41.2	17.03	41.35
20130123_JC.1	679	24920	683.2	3831	0	191.6	14.45	7.541	41.14	17.02	41.36
20130123_JC.1	680	24790	679.3	3812	0	190.6	14.43	7.572	41.09	17	41.37
20130123_JC.1	681	24660	675.4	3793	0	189.6	14.42	7.603	41.04	16.98	41.38
20130123_JC.1	682	24530	671.5	3773	0	188.7	14.4	7.635	40.99	16.97	41.39
20130123_JC.1	683	24400	667.7	3754	0	187.7	14.39	7.667	40.94	16.95	41.4
20130123_JC.1	684	24280	663.8	3734	0	186.7	14.38	7.7	40.89	16.93	41.41
20130123_JC.1	685	24150	659.9	3715	0	185.7	14.36	7.732	40.84	16.91	41.42
20130123_JC.1	686	24020	656.1	3696	0	184.8	14.35	7.765	40.78	16.9	41.43
20130123_JC.1	687	23890	652.2	3676	0	183.8	14.33	7.799	40.73	16.88	41.44
20130123_JC.1	688	23760	648.3	3657	0	182.8	14.32	7.833	40.68	16.86	41.45
20130123_JC.1	689	23640	644.4	3637	0	181.9	14.31	7.867	40.63	16.85	41.46
20130123_JC.1	690	23510	640.6	3618	0	180.9	14.29	7.901	40.58	16.83	41.47
20130123_JC.1	691	23380	636.8	3600	0	180	14.27	7.926	40.48	16.8	41.51
20130123_JC.1	692	23260	632.9	3583	0	179.1	14.24	7.951	40.38	16.78	41.55
20130123_JC.1	693	23130	629.1	3565	0	178.3	14.22	7.977	40.28	16.75	41.59
20130123_JC.1	694	23010	625.3	3548	0	177.4	14.2	8.002	40.19	16.73	41.62
20130123_JC.1	695	22880	621.5	3531	0	176.5	14.17	8.028	40.09	16.7	41.66
20130123_JC.1	696	22760	617.7	3513	0	175.7	14.15	8.054	39.99	16.68	41.7
20130123_JC.1	697	22640	613.9	3496	0	174.8	14.12	8.08	39.89	16.65	41.74
20130123_JC.1	698	22510	610.1	3478	0	173.9	14.1	8.107	39.79	16.63	41.78
20130123_JC.1	699	22390	606.3	3461	0	173	14.07	8.134	39.69	16.6	41.82
20130123_JC.1	700	22260	602.5	3443	0	172.2	14.05	8.161	39.6	16.58	41.86
20130123_JC.1	701	22140	598.7	3426	0	171.3	14.03	8.188	39.5	16.55	41.9
20130123_JC.1	702	22010	594.9	3408	0	170.4	14	8.216	39.4	16.52	41.94
20130123_JC.1	703	21890	591.1	3391	0	169.5	13.98	8.244	39.3	16.5	41.98
20130123_JC.1	704	21760	587.2	3373	0	168.7	13.95	8.272	39.2	16.47	42.02
20130123_JC.1	705	21640	583.4	3356	0	167.8	13.93	8.301	39.11	16.45	42.06
20130123_JC.1	706	21510	579.6	3338	0	166.9	13.9	8.33	39.01	16.42	42.1
20130123_JC.1	707	21390	575.8	3321	0	166	13.88	8.359	38.91	16.4	42.14
20130123_JC.1	708	21260	572	3304	0	165.2	13.86	8.389	38.81	16.37	42.18
20130123_JC.1	709	21140	568.2	3286	0	164.3	13.83	8.418	38.71	16.35	42.23
20130123_JC.1	710	21010	564.4	3269	0	163.4	13.81	8.448	38.61	16.32	42.27
20130123_JC.1	711	20900	561	3253	0	162.7	13.78	8.472	38.53	16.29	42.27
20130123_JC.1	712	20790	557.5	3238	0	161.9	13.76	8.495	38.45	16.25	42.27
20130123_JC.1	713	20680	554.1	3223	0	161.2	13.73	8.519	38.37	16.22	42.27
20130123_JC.1	714	20570	550.6	3208	0	160.4	13.7	8.543	38.29	16.19	42.27
20130123_JC.1	715	20460	547.2	3193	0	159.7	13.68	8.568	38.21	16.15	42.27
20130123_JC.1	716	20350	543.7	3178	0	158.9	13.65	8.592	38.13	16.12	42.28
20130123_JC.1	717	20240	540.3	3163	0	158.1	13.63	8.617	38.05	16.09	42.28
20130123_JC.1	718	20130	536.8	3148	0	157.4	13.6	8.642	37.97	16.05	42.28
20130123_JC.1	719	20020	533.4	3133	0	156.6	13.58	8.667	37.89	16.02	42.28
20130123_JC.1	720	19900	529.9	3118	0	155.9	13.55	8.693	37.81	15.99	42.28
20130123_JC.1	721	19790	526.5	3102	0	155.1	13.52	8.718	37.73	15.95	42.28
20130123_JC.1	722	19680	523	3087	0	154.4	13.5	8.744	37.65	15.92	42.29
20130123_JC.1	723	19570	519.6	3072	0	153.6	13.47	8.771	37.56	15.89	42.29
20130123_JC.1	724	19460	516.1	3057	0	152.9	13.45	8.797	37.48	15.85	42.29
20130123_JC.1	725	19350	512.7	3042	0	152.1	13.42	8.824	37.4	15.82	42.29
20130123_JC.1	726	19240	509.2	3027	0	151.3	13.4	8.851	37.32	15.78	42.29
20130123_JC.1	727	19130	505.8	3012	0	150.6	13.37	8.878	37.24	15.75	42.29
20130123_JC.1	728	19020	502.4	2997	0	149.8	13.34	8.906	37.16	15.72	42.29
20130123_JC.1	729	18910	498.9	2982	0	149.1	13.32	8.934	37.08	15.68	42.3
20130123_JC.1	730	18800	495.5	2967	0	148.3	13.29	8.962	37	15.65	42.3
20130123_JC.1	731	18700	492.5	2952	0	147.6	13.26	8.985	36.89	15.61	42.33
20130123_JC.1	732	18600	489.6	2938	0	146.9	13.23	9.008	36.78	15.58	42.36
20130123_JC.1	733	18500	486.7	2923	0	146.1	13.2	9.032	36.67	15.54	42.39
20130123_JC.1	734	18400	483.8	2908	0	145.4	13.17	9.055	36.56	15.51	42.42
20130123_JC.1	735	18300	480.9	2894	0	144.7	13.14	9.079	36.45	15.47	42.45
20130123_JC.1	736	18200	478	2879	0	144	13.11	9.104	36.34	15.44	42.48
